nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_84	   248.141471181	    99.361896794	    26.870426825
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_105	   252.766804794	   103.101379370	    19.851488257
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_1064	    87.522384812	    65.533837247	   124.773387741
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_126	   243.516731324	    98.965096362	    52.137039497
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_147	   237.570748590	   100.149049069	   311.690327606
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_168	   258.799308844	   106.157390629	     6.588954197
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_1197	    87.593070445	    67.010337974	   133.591777449
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_189	   277.370554924	   109.885405508	     3.675158227
dl_bookI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   260.204339696	   106.523268933	     7.704098550	 2
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   261.570444792	   107.361592558	     4.724131215
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_40	   252.699739576	   106.521882026	     4.191917214
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_80	   255.322335115	   107.034403105	     6.363065322
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_120	   262.129244752	   109.439892379	     3.258254725
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_160	   256.384486733	   106.149522642	     4.086402636
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_200	   263.780350141	   109.644100201	     4.754589519
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_240	   260.163302902	   107.484971108	     3.966633966
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_280	   254.643402816	   105.569650297	     3.372772633
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_320	   255.077631041	   103.505652905	     4.399505687
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_360	   254.188082809	   107.415171251	     3.066493768
dl_bookII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   262.902154438	   110.334281791	     4.460825039	 0
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   250.510290322	   103.371633737	    43.335321673
lemming	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.000714419	    64.690123117	     8.346782934	 79
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.852377344	    78.857570149	    61.205486156
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_38	   245.808203863	   101.668796184	   197.673910155
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_34	    85.647443226	    79.519134909	    24.214824260
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_76	   251.292392285	   102.242469268	    94.293612854
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_68	    86.417739534	    79.919215077	    45.002876348
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_114	   260.965455759	   104.432967747	   114.661007412
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_152	   245.139337314	   101.466402015	   474.521395468
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_102	    86.780772499	    80.377522936	     1.854971371
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_190	   255.227071632	   103.994702250	   152.131075433
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_136	    87.223484556	    80.462999286	    72.070487089
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_228	   241.425332243	   100.628349658	   190.325452392
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_170	    87.526630306	    81.134303134	    81.524525006
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_266	   250.365402623	   105.225553059	     8.167368494
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_204	    86.509085630	    79.843773705	    16.996513996
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_304	   253.249161769	   105.294353742	     2.239253245
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_238	    87.510391278	    80.992097884	    37.610573237
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_342	   264.541673990	   107.527384100	     2.186005587
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_272	    87.464164619	    81.001946793	    44.546838186
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_306	    85.322360795	    79.096566315	     1.483645012
dl_bookIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   253.149538600	   102.541318364	     4.951685845	 3
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   253.643451001	   100.991956877	    45.987874029
mascot	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.919322422	    79.584587977	     2.187541045	 3
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_33	   231.842796937	    94.297690714	   206.523635037
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.256893745	    43.332569147	    92.400406210
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_66	   234.305945670	    97.978227782	   110.954048375
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_99	   216.808817071	    90.868930641	    53.179728374
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_14	    87.038209549	    43.880746108	    63.856149060
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_132	   251.081927199	   101.215597793	  1120.358616590
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_28	    87.326858347	    44.282687699	    60.601580101
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_165	   234.346153929	    93.538010921	   115.359664476
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_42	    88.325028701	    43.872012354	   112.797351307
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_198	   257.195675522	    97.345472482	   122.341396778
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_56	    87.578942402	    42.667694139	   171.457296076
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_231	   210.576504084	    89.891645949	   187.855549528
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_70	    86.377814491	    43.482207979	   136.830376992
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_264	   238.116659658	    94.071176732	     2.320155923
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_297	   209.846732527	    89.125957612	     2.907088901
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_84	    86.959050783	    43.015793985	     4.365962443
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_98	    85.902001114	    43.174824066	     4.063080609
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_112	    87.301226121	    44.407497671	     4.596663202
dl_cereal_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   242.968146507	    96.952708907	     9.078274358	 5
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_126	    88.983856268	    44.405177785	     4.761044049
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   235.963542970	    95.712682966	    76.991769836
omni_magazine	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.367011342	    41.858288785	     4.269540290	 2
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_36	   233.888645977	    97.028113503	    82.987830479
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_72	   219.812548262	    91.891742943	    67.838174633
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.801067929	    43.721790612	   225.343959014
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_108	   236.528146469	    97.139482852	   226.906282109
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_144	   213.443161861	    91.965713037	   292.846576182
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_78	    85.961168221	    42.037834588	    22.376522232
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_180	   235.417593166	    97.028833407	   153.168419079
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_216	   221.510657856	    91.893073033	   182.679331263
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_252	   216.986140016	    93.295263655	   140.996967625
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_288	   223.158118111	    92.106445217	     7.276375490
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_324	   217.024923809	    90.654976258	     4.789387411
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_156	    92.752435079	    44.015333515	   143.305983917
dl_juice_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   226.094470861	    97.602004220	     4.817834720	 7
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   227.328585494	    96.194800934	    58.384097851
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_234	    85.886871480	    42.194427605	   463.502339895
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_19	   249.910238300	   102.447855451	    91.939225982
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_38	   225.865470364	    94.833549188	   127.200782880
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_312	    86.032097872	    42.505513316	    49.675470322
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_57	   247.290482959	    99.923810846	   112.051188994
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_76	   247.713892602	   102.771780764	    53.711416566
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_390	    86.006755285	    41.495908103	   167.692461200
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_95	   239.438882055	    96.808328905	    58.529507175
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_114	   247.535817255	   100.518006476	    67.908462278
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_133	   239.325482062	    99.927915348	   118.027970746
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_152	   227.651735513	    95.096878839	     5.293510823
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_171	   228.433995520	    94.245236591	     0.702951154
dl_mugI_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   223.243580321	    94.958811169	     9.961589767	 3
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_468	    87.327103877	    42.635872708	   144.616493617
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   237.500961317	    97.554848998	     1.591576498
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_27	   243.290883382	   102.190223203	     2.032512873
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_546	    85.568906453	    40.914910715	    35.078195849
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_54	   231.385724169	    97.713446902	     1.547483753
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_81	   246.383792251	   103.130853559	     1.841424371
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_108	   228.553113762	    96.986297379	     2.224670051
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_624	    85.185808889	    41.006624626	    89.296039329
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_135	   225.123624937	    96.385777970	     8.786190892
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_162	   240.687257510	   102.247577149	     6.141024193
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_189	   243.413340130	    99.515313186	     2.664614317
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_216	   227.173593945	    95.530454265	     0.995888295
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_702	    87.013007296	    43.682815493	   170.566775448
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_243	   223.791000490	    94.346678974	     0.948905153
dl_mugIII_s5	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   239.188735054	    98.723121881	     1.531030566	 0
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   237.511428489	    99.908214798	     3.790576945
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_44	   236.348549222	    99.917952150	     3.384158801
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_88	   231.526386998	    97.341811743	     4.359574911
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_132	   235.671064737	    96.151405838	     5.152483747
omni_obelix	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.771128386	    41.484344706	     5.666059890	 14
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    87.173078330	    81.247263832	    97.579188284
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_176	   249.840501646	   103.214601726	     4.185128446
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_134	    86.297027176	    80.144585563	    20.510075250
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_220	   246.990364416	   102.035332996	     6.394823863
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_264	   241.449391564	    99.977937549	     4.944182448
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_308	   241.102364625	   100.391437188	   123.694148620
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_352	   240.450025770	   101.006920901	     3.488795824
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_396	   242.202686286	   100.867524476	     3.665086885
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_268	    86.704230105	    80.314804735	    57.814932875
dl_bookII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   244.610265501	   102.553473123	     5.743531249	 0
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_402	    86.871913896	    80.208550866	    23.589870205
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_536	    84.843016083	    77.851733359	    59.859852798
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   255.719070785	   103.360407646	    75.859265317
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_48	   237.306502477	    99.510664685	    81.071454631
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_96	   237.608857482	    97.827571778	    91.987784394
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_670	    86.129022989	    79.818631230	    84.421323261
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_144	   257.890354902	   103.795558624	   177.941961058
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_192	   240.758473171	    98.308324823	   131.177512912
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_240	   241.082337287	    96.967453130	    14.002551618
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_804	    86.313504685	    80.165844393	    49.578123854
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_288	   241.909525558	    99.057427084	   105.193316951
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_336	   233.533365023	    96.663965782	   966.319034461
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_384	   241.082346707	    99.051023720	     3.732799052
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_938	    87.474088117	    81.264126125	    50.401181204
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_432	   245.529855497	    97.051555822	     2.704096153
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_1072	    85.679204813	    79.033142572	    78.651942960
dl_cereal_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   242.783723151	   100.745968630	     4.331284202	 3
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_1206	    86.709484157	    79.910091403	    88.797163033
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   245.583518503	   101.651024875	    66.647448181
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_48	   254.447531325	   104.246170730	    56.275592250
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_96	   260.576231223	   106.142475910	    58.836901304
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_144	   258.399507933	   105.847117624	    61.457633216
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_192	   260.760629116	   105.565192681	    44.930474506
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_240	   257.066967633	   104.579191623	   154.397364763
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_288	   262.360171231	   106.580968594	   162.539152614
sylvester	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.016056258	    79.319438200	     6.043602601	 40
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_336	   257.212424157	   103.599419782	   215.354051183
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_384	   234.389984490	    98.759189733	     5.158636573
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    87.222857788	    79.381099716	    25.587720576
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_432	   260.701164591	   103.525283152	     1.738572171
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_102	    85.173209718	    77.028195896	    18.851229032
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_204	    86.274395603	    78.210573756	    41.671503215
dl_juice_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   240.743778627	    99.044472209	     4.303223422	 6
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   242.908787659	   101.260098499	    16.448469085
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_306	    86.395894929	    78.523445997	   186.032762188
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_57	   248.931994289	   101.388706338	    35.673697981
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_408	    85.895755807	    78.158175045	    36.403716622
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_114	   248.325254549	   102.722323489	     2.955458069
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_510	    85.818516623	    77.503976123	    12.599992049
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_612	    83.866348993	    75.667374405	    38.031755606
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_171	   259.636038172	   108.036327196	    10.541937895
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_714	    86.412414731	    78.342702827	    42.546073948
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_228	   242.354890824	   103.806225418	    13.203010399
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_816	    84.823232231	    76.535425651	     5.578253466
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_918	    84.564816395	    76.202515871	     7.187567422
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_285	   250.779301344	   104.748398212	     1.925274601
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_342	   238.306937138	   100.311354303	    17.645884735
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_399	   245.513895055	   103.086066026	    61.172568092
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_456	   248.642902349	   105.580512365	   140.106281301
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_513	   237.258034728	   102.120206740	     0.828591250
dl_mugI_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   248.946466210	   104.611711010	     1.792129309	 1
table_top	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    86.221832955	    78.212270822	     5.777057355	 9
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0	   240.745309844	   101.546465201	     3.617826679
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_27	   237.519898345	    99.876732861	     3.097731785
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_54	   237.388003016	   100.568347208	     2.748352867
tea	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    85.466386282	    78.419607175	     2.250551450
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_81	   241.248337201	   101.326340459	     3.339895229
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_108	   239.362936527	    99.882186300	     3.665083983
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_135	   240.098992312	   100.046204106	     4.261552141
tea	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_71	    85.061648311	    78.157809007	    14.262563229
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_162	   255.166260292	   104.474585849	     5.622035283
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_189	   240.781863989	    99.853934093	     9.232473543
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_216	   238.154723148	    98.392042785	     5.501129653
dl_mugIII_si	 nnk	 ncc	 8	 1	 nn3kmn6702s_ncc50r1i4u_8_0_init_243	   243.651850830	    99.651598262	     1.034261935
