nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   143.987484715	    92.131746195	    22.802916342
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   117.243468202	    76.532651220	    21.313135502
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   136.726714576	    85.381496262	    20.415907137
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   153.638211570	   100.083010286	    21.921574135
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   132.762042796	    83.967298713	    18.785362425
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   131.193953234	    83.602646811	    16.496755237
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   113.050495966	    74.168027585	    15.309816753
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   120.233486199	    75.913936065	    14.461125310
wood_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.784755921	    81.367683198	     8.415157240	 1
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   126.167943404	    79.715575748	    14.421438460
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   119.845896935	    74.724499764	    15.276829004
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   120.457177009	    75.319502371	    16.200410362
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   126.940378511	    79.168740440	    10.938291416
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   127.895113835	    80.041639388	     4.472866466
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   125.390384075	    78.619835973	     2.563880862
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   145.784429468	    92.388635472	     2.574748282
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   121.027528984	    78.370765815	     1.768454487
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   116.100314558	    73.145132258	     1.790010975
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   129.866855639	    80.045576051	     1.809886913
wood_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.006720131	    74.891541327	    14.418766852	 0
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.495812150	    76.128945961	    10.817180693
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   109.101091594	    71.864945692	    11.279994082
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   120.752841222	    77.432839835	    13.155347794
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   109.817270193	    70.240743170	     9.887605178
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   130.787029258	    78.963227996	     3.740153816
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   102.352676064	    68.834585872	     3.507668627
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   111.603713427	    73.677791939	     1.834619356
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   111.037907230	    71.200893059	     1.689779973
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   149.899225461	    87.610017021	     1.655181140
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   126.040032445	    80.351193167	     2.003828339
wood_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   145.250227656	    91.395352014	    10.959863270	 0
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   113.352496330	    72.081172541	    13.271915370
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   110.561575227	    70.699261963	    14.127598265
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   111.455218671	    71.537202563	    13.212808361
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   112.742067891	    72.307979503	     9.564543872
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   115.588303813	    73.535596217	     4.332902865
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   116.505325365	    74.371822841	     2.766996987
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   139.219140377	    85.381986724	     1.994233591
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   114.214472486	    73.674500580	     2.578951140
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   129.611298182	    81.876123372	     2.326401529
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   136.094019309	    85.573148173	     2.419775814
wood_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.799643846	    77.527769745	    13.271915370	 0
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   149.211274155	    95.233311271	    13.936965176
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	   112.617849043	    72.717570486	    14.558026354
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   108.951627078	    71.481940704	    11.124902432
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   159.000571596	    98.136708504	     4.080877897
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   177.147316261	   110.017394664	     3.496254280
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   148.773897826	    97.009178434	     2.297228814
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   112.808753549	    70.943669889	     2.485710934
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   123.832188878	    77.606040903	     2.124210914
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   107.474113849	    70.643474732	     2.893914292
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   163.017564763	    98.853337903	     2.397414571
wood_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.873699468	    81.203226338	    13.936965176	 0
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   137.386230011	    85.391615806	    12.248507767
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   150.413121168	    93.135606763	    12.320818056
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   119.848556702	    75.402438447	    15.024592928
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   123.238085077	    76.603308849	    15.809816219
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   124.454236051	    78.142807339	     8.933874466
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   154.463933970	    95.916943630	     2.932223709
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   135.270236358	    82.586050509	     3.442905089
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   138.156369456	    84.609047481	     0.549652234
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   135.319110865	    82.347549875	     0.510596544
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   140.499047815	    89.763678565	     0.390923504
wood_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   144.537213028	    90.015561668	    12.246545209	 0
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.408344450	    73.620576079	    16.674552894
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   119.353606956	    74.541101747	    68.518450880
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   130.210012948	    79.975174941	    13.089965652
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   116.206771456	    72.918248494	     6.845697204
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   131.137537861	    82.332061492	    30.227659801
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   137.286669309	    89.484117545	     6.119683391
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   157.169910367	    97.205161725	    20.715101085
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   132.170077053	    78.941927007	    26.586431302
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   110.744037236	    69.972332350	    33.667702013
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   128.652706767	    78.522245791	    15.263757772
wood_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   135.075605190	    83.394350251	     2.471312996	 1
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   135.170178636	    83.546480446	    68.012692476
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   140.316195107	    86.327026721	    74.024128105
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   129.704046579	    80.595170114	    81.212286707
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   136.307044169	    83.712555597	    89.643698812
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   143.029146158	    89.582973865	    98.965418257
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   132.657819508	    83.634261768	   110.917178008
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   137.374592590	    83.194451718	   126.855919927
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   132.111221521	    77.234407035	   149.041033879
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   137.019944992	    84.797088669	     8.008816120
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   158.365537512	    98.797459059	     5.633607070
wood_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   132.749515104	    81.616311345	     5.636828179	 1
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   135.770510155	    82.121425799	   337.653156570
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   122.361472184	    73.227449387	    89.376875889
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   130.377708357	    79.909925333	   163.527055798
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   152.778255447	    91.906702174	   168.829634050
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   165.438430541	    90.484791367	   283.542119028
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   132.787588908	    79.837079643	   270.177830607
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_42	   176.656993006	   103.147021771	    89.869308835
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   156.167238051	    96.878575002	   318.534016012
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   112.286451254	    69.471524019	   432.569208479
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   117.100078025	    72.807961851	     0.557471746
wood_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   154.549132371	    92.748657644	     0.233673413	 2
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.497739927	    80.382689700	    26.969945632
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   137.149091299	    84.738496261	    27.923191416
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_98	   135.139698739	    84.593169883	    24.183715557
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   137.345038268	    85.210280727	    19.065183345
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_196	   125.657422129	    78.007343677	    23.300604518
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   124.265139213	    77.146969306	    26.110154005
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_294	   137.486541146	    85.341144282	    23.505942026
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_343	   136.920225296	    84.516076107	    23.613253297
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   128.454697578	    81.643687316	    30.061793818
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   125.272565316	    77.917115891	    49.279587592
wood_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   139.974641425	    86.408564719	    10.018312165	 4
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   152.297091286	    88.894084969	     6.873037441
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   151.860677603	    93.436786306	     7.064902527
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   144.695252334	    87.329486484	     6.959075279
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   131.402536429	    82.261308262	     6.855560331
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   134.380637191	    81.677147666	     6.080780111
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   139.288701135	    82.501426349	     5.136894586
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   121.714275426	    74.036903506	     4.290152098
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   118.598140366	    74.471147366	     3.430399390
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   167.334320636	   104.984646973	     2.606725782
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   176.563433331	   108.587453036	     1.770807716
wood_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   143.090019470	    87.967848907	     6.873037441	 0
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   148.059511401	    89.244149776	    15.860699102
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_694	   146.138720078	    88.225786881	    16.015963878
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1388	   142.577503322	    86.785936641	    23.513828002
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2082	   139.850565969	    85.110608030	    31.989232949
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2776	   143.075020765	    87.195818383	    52.544615923
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3470	   144.417386122	    88.752940674	   116.468784613
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4164	   150.644670376	    90.808777681	    56.833745953
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4858	   139.503566533	    85.060707678	    74.909651204
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5552	   140.767174911	    85.224627004	    29.524892889
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6246	   151.135281199	    90.626368447	    36.207507342
mouse_pad	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   143.837510280	    87.182034152	     6.786539737	 36
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   141.332964387	    85.143696787	    63.990549635
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_229	   139.289382960	    83.574435780	    52.583819880
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_458	   147.087642040	    88.609100301	    57.018915828
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_687	   140.749094360	    85.172582463	    58.316001863
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_916	   139.577042227	    84.463360799	    71.415756757
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1145	   139.926381009	    85.047655720	   135.754130534
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1374	   143.543307995	    86.832259073	   150.144536359
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1603	   144.026980553	    85.364944907	   154.433621159
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1832	   153.209204043	    91.998323364	    27.264013069
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2061	   137.753952787	    82.468178150	    13.420592773
phone	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   143.305122859	    86.419150624	     9.123456227	 20
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   143.265390868	    85.429138023	    96.256128898
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_323	   134.851138964	    80.525707485	    63.754661387
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_646	   143.180778017	    83.703674555	   277.035220636
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_969	   155.558229342	    89.656584320	   252.479698477
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1292	   144.323142421	    82.921747876	   286.189299171
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1615	   151.065588521	    89.937641444	   121.932162109
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1938	   135.697740405	    81.085895637	    68.972514120
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2261	   135.950245069	    80.517324677	   107.274309504
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2584	   148.195983931	    87.680367603	   118.180508867
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2907	   149.127849557	    86.641819383	    57.268983464
towel	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   139.490904345	    82.605703282	     9.995728628	 27
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   184.112835205	   146.251165324	    86.058636361
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_128	   234.880834950	   176.385546356	   165.827091148
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_256	   193.191149133	   152.102509864	    70.803464886
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_384	   214.519679265	   170.499846651	   193.013911275
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_512	   212.086649879	   167.392112769	   192.556162016
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_640	   209.515115341	   168.356893545	   185.848832406
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_768	   182.446241084	   148.025442736	   125.149383323
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_896	   184.276944722	   149.060621561	   116.709884323
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1024	   186.948836155	   152.500854531	    48.513456280
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1152	   177.052042014	   141.355423225	    43.139866665
acronis	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   188.932428682	   152.194179197	     7.251185653	 35
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   209.968325909	   167.879181495	     4.613355424
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_41	   194.483302288	   152.597925807	     4.254821637
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_82	   203.137765653	   161.482729826	     5.684414886
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_123	   205.806411716	   162.887963546	     5.388661508
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_164	   186.266091469	   148.885179385	     5.475622693
bass	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_205	   185.050069487	   145.972996691	     9.055783369
