nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_40	    28.059117362	    26.235725420	     1.975566180
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    27.373102947	    25.451331747	     1.628720003
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    42.307751371	    37.874247052	     1.905681763
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_48	    28.258936396	    26.478771961	     2.191500394
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    42.684594550	    37.937309280	     2.206288119
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    39.403050872	    35.518920315	     1.129414629
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_56	    28.226432382	    26.398526213	     2.478321635
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_10	    44.565043486	    39.255243500	     1.555986055
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_12	    44.165593144	    39.330070708	     1.040783010
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_64	    28.451219218	    26.677310955	     2.458538137
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_14	    32.883314520	    29.383260718	     1.778881381
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_72	    23.925410432	    22.470598278	     2.186445825
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	    44.919070243	    39.803329213	     1.933885757
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_18	    44.721136377	    39.547030733	     1.236883256
sunset_motion3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.130147574	    31.063360623	     1.616052069	 0
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.137347665	    31.102169174	     1.600664986
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    27.628329271	    25.606143875	     1.989900248
mission_motion1	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.334672631	    26.454523456	     2.838137279	 0
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    43.014836923	    38.357957407	     2.384225702
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    42.743003425	    37.986358466	     1.975227642
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    39.344399158	    35.474643608	     0.824381918
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_10	    44.559988156	    39.575634745	     1.041879937
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.125012533	    26.288439115	     3.289549233
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_12	    43.281994439	    38.389532809	     1.597971832
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_14	    43.265170694	    38.338810177	     1.315496762
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	    44.834413008	    39.605103670	     1.223241208
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_18	    44.808073244	    39.793011753	     1.678915926
sunset_motion4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.185957600	    31.033259065	     1.600664986	 0
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.417515169	    26.579605093	     3.456617535
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.217205213	    31.034602420	     2.277966696
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_1	    34.106809116	    30.961167185	     2.367887725
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.669098146	    25.881567361	     3.310625593
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    27.129368465	    25.081304397	     1.835841456
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_3	    27.586516405	    25.531915125	     1.793310855
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.417797498	    26.578760124	     2.540705452
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    25.684597601	    23.371446703	     1.981112653
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_5	    41.744415603	    37.197750732	     1.977178643
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    23.998449468	    22.548060715	     2.167152488
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    44.145309782	    39.233368006	     2.294764889
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_7	    44.129831241	    39.380463967	     2.223314590
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    43.943714628	    39.077699293	     1.483917743
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_20	    27.787911631	    26.014825204	     1.975715098
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    44.687102955	    39.636426970	     1.199826560
sunset_motion5	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.258597686	    31.148673378	     2.277966696	 0
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.271958566	    26.535197541	     2.020876229
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.865496065	    31.688795612	     1.466801692
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_1	    34.642706947	    31.507233256	     1.631023991
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_28	    15.899159897	    15.149721516	     1.750374908
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_32	    28.534184599	    26.746614941	     2.687392935
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    27.416120608	    25.339839688	     1.763296863
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_36	    15.477208638	    14.758649872	     2.495112692
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_3	    21.596694748	    20.098180110	     1.499361683
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    41.119577627	    36.812050932	     1.593066289
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_5	    42.579478302	    37.994974596	     1.534187673
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    50.194718808	    43.732543787	     2.227814017
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_7	    44.293513808	    39.303432577	     1.721578880
mission_motion2	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.055157929	    26.308163921	     3.289549233	 0
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    44.946773489	    39.869474062	     2.053977296
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    44.169087249	    39.380575995	     2.194250384
sunset_motion6	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    33.943057424	    30.977752075	     1.466801692	 0
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.014603872	    26.210146613	    30.715871240
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    37.692851662	    33.997923125	     2.274051005
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_1	    38.027879558	    34.221993763	     1.514112204
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.301677594	    26.509560824	    27.958805080
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    37.871463343	    33.948757882	     1.591145615
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_3	    29.469303478	    27.148669047	     1.540242714
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.361007868	    26.574516379	    30.665260391
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    28.994435056	    26.822743089	     1.562226375
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_5	    49.484664729	    43.328611954	     1.825725424
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    49.045740264	    42.936007767	     2.563248394
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    27.902599987	    26.098747302	    17.766911416
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_7	    46.371014600	    41.194621119	     2.959235873
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    43.078189552	    38.239333727	     1.545673009
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    44.102960709	    39.113008460	     1.714806781
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.123301483	    25.776807427	    19.926354782
sunset_motion7	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    37.769370603	    34.242240637	     2.274051005	 0
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.301192920	    31.108316538	     1.736256384
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_15	    28.500257194	    26.752122819	    17.454766386
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_18	    28.522605228	    26.671254358	    17.258356999
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_1	    27.415715223	    25.402497046	     1.877682484
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_21	    28.649162291	    26.768043952	    13.196016397
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    26.891859741	    24.749386562	     2.756605480
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_24	    28.531185646	    26.706368372	    10.397064776
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_27	    28.323000575	    26.465596331	     6.377820878
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_3	    27.258513399	    25.286235388	     2.402068802
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    43.040368155	    38.455159573	     1.969101267
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_5	    42.691297742	    38.026590955	     2.208784649
mission_motion3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.147952320	    26.315499001	     9.805660715	 2
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    50.468832650	    44.158357732	    41.700283660
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_7	    44.558975566	    39.463638446	    40.761796775
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    41.224685762	    37.094002270	    39.456089587
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    41.440396752	    37.297559146	    39.531900115
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.257850994	    26.462167539	    76.680382064
sunset_motion8	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    33.358348011	    30.331942815	     1.736256384	 0
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    33.974630938	    30.763656261	     1.779565954
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    27.868972944	    26.160530269	    84.730204900
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_1	    27.354128095	    25.329529464	     1.977939668
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.534318665	    26.757906045	    70.642519418
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_2	    27.387799088	    25.448029528	     2.836490670
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    21.395265565	    20.188277943	    67.854374189
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_3	    17.540911740	    16.393293023	     1.018796666
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    42.744991858	    37.875913116	     1.959695487
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.185275411	    26.307864900	    58.464133202
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_5	    42.843235130	    37.964584932	     0.830227029
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_6	    32.095017626	    28.500519249	     1.654932935
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_7	    50.143045219	    43.580578444	    40.636465701
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_10	    23.435596391	    22.044948723	    59.826272699
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    42.913394240	    37.995119707	    40.149818102
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_9	    42.537263579	    37.643973830	    39.973917525
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_12	    28.401205726	    26.624899469	    43.165325450
sunset_motion9	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    33.909591939	    30.839799882	     1.779565954	 0
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_14	    28.253375862	    26.574507986	    37.752613985
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_16	    15.499027717	    14.811908462	    28.130893312
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_18	    28.360943329	    26.473940215	    19.519191820
mission_motion4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.239248271	    26.419301374	     9.772848823	 2
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.159035593	    26.442750568	   103.742939829
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    21.620520746	    20.288774240	     2.671337409
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.311445524	    25.735609160	   103.546874003
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.314581612	    26.457153138	   115.641090786
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    27.760495084	    25.952871882	   110.900089016
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.421158018	    26.578565669	   130.525199389
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_4	    23.043078592	    21.543784065	     2.050054762
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    28.119023529	    26.358643808	    95.491595732
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.234229058	    26.421152142	    86.491767010
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.280077451	    26.471555240	    98.221794382
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.311501178	    26.552056783	    71.836790154
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_8	    22.894016661	    21.427678209	     2.353602117
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.452000594	    26.570309915	    64.339294607
mission_motion5	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.096092292	    26.331443321	     6.450123179	 2
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.258883219	    26.421133094	   131.653973733
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_12	    25.629389621	    23.813886751	     1.446109204
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.297763635	    26.538396489	   156.114677126
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.468172582	    25.701682567	   148.483002932
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.498054818	    26.719807477	   168.758120675
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_16	    25.936469507	    24.122471960	     1.950543918
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.843752827	    26.873795071	   145.279947963
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    28.410001757	    26.668990375	   140.297922672
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.206755202	    26.430941577	   143.879892010
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.877435986	    27.096924164	   104.314699065
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_20	    18.652153541	    17.380174190	     1.904105210
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.614007453	    26.906134891	    92.180272374
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.218191948	    26.423529870	    83.647731793
mission_motion6	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.173150582	    26.452494559	     6.662405986	 2
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_24	    19.493677762	    18.419488850	     1.109327600
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.292326904	    26.484743527	   131.284522869
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.508937364	    26.794621210	   140.246865653
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_28	    19.214474593	    18.194073561	     1.424457453
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.055404381	    26.293500499	   157.679232898
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.141705405	    26.439180949	   159.984516292
dl_cereal_s2	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_183	     8.943935523	     8.597919727	    26.299528614
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.559209584	    26.774274726	   151.574675091
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_32	    19.271949964	    18.240412045	     1.290547410
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    28.413937851	    26.624684370	   168.420948127
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.445915480	    26.712859090	   135.472992604
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_36	    19.553548585	    18.495125176	     1.287509723
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.235773619	    26.512468817	   130.452703737
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.576336151	    26.789717075	    95.669869117
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    27.372999008	    25.324616254	    83.814165321
mission_motion7	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.368414261	    26.531797812	     5.179614645	 2
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.436353410	    26.603684346	   119.235369414
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.446445048	    26.623929821	   148.716564260
sunset_panning	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    22.949465044	    21.528491323	     2.671337409	 0
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    28.393492996	    26.545715021	   151.572109999
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    27.788578666	    26.075658982	   159.660608900
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.362263454	    26.546613730	   160.133673482
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    28.363964284	    26.579983641	   174.573878820
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    27.987520532	    26.278002605	   140.290275574
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    27.770623087	    26.010208750	   122.879832683
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.389710503	    26.566180229	   100.147052186
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.487568495	    26.740575276	    91.881113472
mission_motion8	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.112141987	    26.233280125	     5.079972270	 2
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.525251903	    26.669443410	   127.837772903
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_1	    28.372155280	    26.547891474	   143.721658350
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_2	    27.952851092	    26.089416107	   141.242398172
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_3	    28.385185805	    26.633287567	   150.452607329
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.282839348	    26.520061464	   155.648433830
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_5	    28.576659365	    26.699141384	   145.589860453
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_6	    28.526274289	    26.628679899	   133.384019507
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_7	    28.208895701	    26.417135051	   102.707091458
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    27.408658672	    25.759314062	    81.905695738
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_9	    28.524106925	    26.739762489	    67.877697592
mission_motion9	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    27.696442921	    25.888388466	     3.801045267	 2
sunset_perspective	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	     6.565423499	     6.434788458	    12.953796438
mission_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    28.253166917	    26.468383369	     9.623055922
mission_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_4	    28.547750489	    26.475275571	     7.351620233
mission_panning	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_8	    28.465631299	    26.666746811	     6.695994418
