nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   345.577677027	   111.004237893	    90.610880604
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_33	   374.349652499	   113.394072048	   119.698844993
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_66	   369.031159969	   113.591401065	   119.200082690
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_99	   281.359503504	   100.740512505	   127.565107790
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_132	   439.565684815	   118.760215399	   229.422223796
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_165	   438.414776638	   122.118162348	   235.043372513
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_198	   308.459494489	   102.397675173	   265.034743780
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_231	   382.703617545	   113.632222394	     5.431694007
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_264	   260.679879727	   101.528818277	     2.501365319
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_297	   297.951093325	   103.922427266	     2.555697918
nl_mugII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   324.402084243	   109.290074465	     4.639175191	 6
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   318.879337613	   111.086720829	     8.723487822
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_29	   280.141262601	   105.461095749	     2.149014205
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_58	   328.823761860	   111.396042497	     1.979160881
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_87	   285.009323599	   106.092874361	     2.310219060
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_116	   290.854554232	   104.068789467	     2.306169909
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_145	   260.017254531	   101.696986041	     3.810299248
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_174	   337.856824315	   109.954369593	     5.911261650
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_203	   274.538247336	   104.928240040	     7.899228682
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_232	   291.498248440	   109.232644405	     6.620534134
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_261	   283.740473166	   106.904587702	     1.698665798
nl_mugIII_s4	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   313.123313545	   109.532809103	     1.933890403	 0
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   359.495429872	   112.294421566	    64.886739937
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_72	   334.364030837	   110.825860911	   113.242852060
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_144	   412.108932529	   122.786968907	   104.367008788
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_216	   413.747635171	   121.813343753	   157.463378715
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_288	   456.681407334	   123.295182818	    95.339847260
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_360	   359.264418167	   118.988934519	    49.836407329
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_432	   396.249873911	   122.187841912	    79.034796011
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_504	   339.598653597	   112.439505696	    54.575813495
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_576	   305.722506624	   111.972075039	     6.521358940
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_648	   216.173061172	    83.988811535	     5.865269898
nl_bus	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   301.969483197	   107.599628079	     5.616648859	 8
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   307.756206482	   109.735922107	    14.106566124
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_77	   329.990865025	   111.869777612	    38.109881459
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_154	   333.887747715	   112.818276075	    51.643558870
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_231	   337.533533244	   111.062908796	    47.594036790
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_308	   405.980973940	   119.437779338	    76.575558828
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_385	   359.304936782	   113.368160954	    72.637042606
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_462	   366.437474990	   113.665111788	    99.251352984
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_539	   392.211551830	   115.410879820	   140.584225466
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_616	   349.528425930	   112.735217245	     4.354266165
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_693	   277.003185143	   105.008756903	     3.948670709
nl_highlighting	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   291.121980421	   107.417610248	     4.968846332	 3
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   345.728536311	   113.232321447	    16.937518639
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_88	   394.101231336	   118.941989257	     3.826388891
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_176	   412.608480422	   118.932848597	    22.309397443
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_264	   374.179792288	   116.283073258	    23.423953811
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_352	   384.336034599	   119.022121010	    31.901510814
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_440	   413.194739553	   121.801298479	    30.354358317
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_528	   274.648266015	    91.237896876	    28.719228702
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_616	   350.509100570	   115.423222963	     3.859034815
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_704	   403.084960682	   122.742337611	    54.243753763
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_792	   481.502605665	   126.171186550	     3.896964719
nl_letter	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   360.183543427	   114.181629060	     3.348079175	 2
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   343.779877405	   114.368790535	   649.305814993
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_90	   289.305985146	   106.289512466	    25.638448014
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_180	   404.734955156	   117.231580207	    21.466204260
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_270	   327.904644019	   107.796289448	     7.913646167
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_360	   352.267169440	   112.375421529	    13.941743693
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_450	   298.981033683	   104.797536124	    32.637185276
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_540	   284.638463620	   105.852290855	    71.928104526
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_630	   280.884528881	   105.806040962	     5.337787749
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_720	   380.609229350	   115.090099440	     5.582296327
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_810	   292.922354172	   109.026906238	     4.627605735
nl_newspaper	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   287.133662439	   105.378921399	     7.093578331	 1
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   304.379686724	   107.559481021	    21.517997585
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_120	   289.699469424	   109.725934859	     5.825496044
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_240	   366.291090011	   118.076869584	    50.063681161
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_360	   305.578254615	   111.055898974	    11.278493068
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_480	   272.766654713	   108.019276094	     9.433362981
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_600	   298.718347227	   108.669908830	     5.419296818
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_720	   323.532328761	   112.652160073	     5.562514854
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_840	   306.988164223	   110.327272250	     9.654912604
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_960	   317.760733863	   109.419790191	    17.828390939
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1080	   276.358231320	   106.759363752	     6.549500392
nl_bookI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   295.633190305	   106.989095797	     6.101102721	 3
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   276.500205384	   104.883210166	     6.950015739
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_251	   339.322575458	   114.471833035	    13.212057466
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_502	   318.286294357	   111.017797717	     7.143577689
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_753	   346.098274875	   114.609222323	     8.598128406
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1004	   293.969836567	   106.542080834	     8.574648956
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1255	   292.133572877	   108.787964432	     7.955766410
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1506	   356.488659419	   117.752045064	    11.642949572
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1757	   383.192826485	   120.415985217	    68.754391135
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_2008	   314.165346564	   111.604277774	     9.925461104
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_2259	   399.962958739	   117.931239309	     5.995843183
nl_bookII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   325.020757629	   111.919542107	     7.373094290	 6
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   266.612985621	   102.848497733	    41.662783401
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_130	   364.436486657	   114.274853546	   108.203947967
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_260	   306.846062975	   107.874279816	    18.873975993
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_390	   372.437697382	   116.246572164	   117.714828987
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_520	   304.971390988	   103.782774586	   134.313153857
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_650	   308.090473156	   108.668071813	    29.298486010
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_780	   312.765530156	   108.205028351	    84.908229938
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_910	   341.211061295	   109.951411188	   181.771699812
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1040	   300.009614925	   112.091090596	     5.088624578
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1170	   291.843710276	   107.195689037	     3.945150129
nl_bookIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   306.097262045	   107.502470379	     7.141270363	 9
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   281.310169499	   105.009389179	     5.348257551
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_121	   301.568108751	   109.008757827	     6.013709842
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_242	   375.632959653	   118.079602330	     5.813056874
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_363	   307.349571701	   108.632877953	     5.731003091
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_484	   311.523304974	   111.059685569	     6.655337892
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_605	   273.354513233	    97.337298209	     6.244183635
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_726	   277.877471905	   104.557705116	     5.648784480
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_847	   345.732788178	   113.394034635	     6.104642054
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_968	   314.756064078	   108.905359333	     5.813050345
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1089	   300.253934526	   107.341195157	     5.312421305
nl_cereal_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   287.141297108	   106.725146772	     5.485851217	 0
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   323.156106674	   110.812600193	    27.257052963
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_88	   290.505297755	   106.566312929	    15.438847230
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_176	   311.050757018	   110.917927442	    31.766694145
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_264	   322.679193996	   112.204617077	    16.069141830
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_352	   309.941534032	   108.848710719	    24.772174213
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_440	   298.406972910	   108.097190261	    22.617596172
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_528	   300.792190149	   105.556592964	    30.734981979
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_616	   297.459495652	   106.181381457	    29.648942935
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_704	   295.247323162	   108.196112527	    16.599076054
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_792	   341.205857980	   110.230574002	     6.088519256
nl_juice_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   383.343617645	   115.428096098	     5.735816923	 2
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   348.278478388	   110.498782145	     2.067107005
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_105	   271.650180867	   103.470239792	     1.856135975
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_210	   310.772619874	   107.869178687	     1.870635145
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_315	   318.605964690	   110.364186639	     1.983899924
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_420	   360.457307576	   115.458106351	     1.878467758
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_525	   290.200104873	   107.038650524	     2.102348350
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_630	   297.266952935	   105.656844421	     1.842363215
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_735	   335.558416708	   115.469017801	     1.855638118
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_840	   286.727028888	   109.857249435	     2.318959347
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_945	   274.706705810	   105.465700858	     1.647858437
nl_mugI_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   352.499282285	   113.717143547	     1.755512546	 0
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   364.470124045	   114.803500459	    72.233373346
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_132	   371.317819930	   111.904724337	    81.088918114
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_264	   378.361799067	   113.712431180	    78.722784103
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_396	   321.516105779	   110.269308687	    12.892727014
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_528	   270.473290290	   102.895674838	    17.767029335
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_660	   310.926027700	   108.745520508	    33.359646653
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_792	   275.870328310	   103.280604366	     9.016491742
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_924	   369.581300640	   117.086051171	    48.657268318
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1056	   273.028889408	   101.958842152	     2.674867300
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1188	   315.018278806	   110.100857677	     2.478494813
nl_mugII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   333.819659087	   113.660472639	     4.027397555	 2
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   358.326386009	   110.055104256	    19.637950678
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_148	   276.466588074	   102.658954435	     2.101701784
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_296	   341.822779123	   112.901988051	    18.720664839
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_444	   274.891698057	   106.349940386	     2.770698683
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_592	   345.903551766	   110.480159133	    20.151938194
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_740	   283.358372035	   101.639873087	     6.302693887
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_888	   290.037053209	   105.656042374	     9.559388181
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1036	   257.648944316	   102.636540910	    10.541521287
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1184	   262.007691315	    99.630643159	     1.840189551
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1332	   270.946871235	   103.084526113	     1.817378315
nl_mugIII_s1	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   294.863483576	   105.776931969	     4.116442412	 1
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   308.440068003	   106.790383695	     7.106819751
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_71	   264.854909770	   105.399525678	     6.578590773
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_142	   359.791097451	   119.521624097	     9.632124913
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_213	   377.395862760	   114.782554187	    11.074923787
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_284	   297.401414943	   110.523963286	    65.702081742
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_355	   323.636407591	   112.206322697	     5.849267286
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_426	   303.243577467	   110.487587648	     6.841499200
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_497	   284.445860814	   109.005302741	     8.934719313
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_568	   326.172270334	   110.623117143	    25.624834889
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_639	   290.533437123	   106.709758607	     6.947766670
nl_bookI_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   336.875728013	   116.735350157	     6.345581589	 2
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   287.858290933	   109.208599236	     7.441528028
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_113	   267.074916598	   105.382631542	     7.649781699
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_226	   301.004926341	   108.833372904	    11.703992073
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_339	   375.141468371	   116.640473828	     8.525752020
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_452	   333.453342173	   112.015622305	     7.852961237
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_565	   271.698821054	   105.413844587	     5.830798598
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_678	   317.182039205	   112.439621355	    23.796154486
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_791	   304.240204710	   111.219501983	     6.168079596
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_904	   286.256783082	   108.474220998	     6.154480379
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_1017	   285.083003368	   106.354007184	     5.127556126
nl_bookII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   302.086520783	   110.070835256	     8.927447681	 5
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0	   375.989691271	   116.056366180	    83.913086177
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_93	   336.845818963	   111.998764106	    90.307122504
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_186	   389.855057899	   117.246850431	   101.366059980
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_279	   381.415594193	   119.714034815	   110.532583315
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_372	   303.544858195	   107.538428765	    58.206740759
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_465	   340.426643636	   105.105883911	    30.893602450
nl_bookIII_s2	 nn	 rscv	 8	 1	 nnkmn2k2s_rscv64b50r1i4u_8_0_init_558	   305.924907319	   108.886947542	    37.636923440
