nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_28	     9.911178618	     9.576461327	    10.737281464
paris_dynamic_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    43.689565611	    37.734998712	     0.707858356	 0
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_32	     8.279000336	     8.048666700	    17.641295457
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    28.998714071	    26.708593832	     1.596721313
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_36	     9.397579302	     9.124766878	    18.726751438
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    26.782171327	    24.795449361	     1.148332158
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    28.447393504	    26.175508294	     0.734725071
sunset_perspective	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	     8.872374954	     8.588507390	     6.332022503	 1
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    27.668868168	    25.542054405	     0.484547972
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    12.187516905	    11.732903818	    87.545560451
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    28.530596917	    26.336619106	     0.337504977
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_40	    26.621266431	    24.504335841	     0.335581269
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_48	    27.728149429	    25.526482083	     0.305880561
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_4	    10.488503860	    10.117560403	    95.115325200
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_56	    25.753015114	    23.698569074	     0.267479500
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_64	    23.277810419	    21.636785430	     0.233935045
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_72	    17.051469484	    15.870790939	     0.167131031
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_8	    12.439511801	    11.956583667	   103.481992304
paris_motion1	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    22.787006076	    21.106016210	     1.596721313	 0
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_12	    10.079319355	     9.730421891	   114.205590922
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    13.684770664	    13.096305800	     1.931365117
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_16	    12.225373643	    11.766026515	   127.421184756
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_20	     9.702975866	     9.366363350	   143.266616401
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    11.630733371	    11.187284596	     1.530121447
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_24	    10.742980707	    10.357619507	   164.668636982
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    11.925532544	    11.477251283	     1.031712625
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_28	    11.725375632	    11.276686701	     6.372033418
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    13.946851445	    13.387657665	     1.050962115
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_32	    11.860634842	    11.360843380	     4.814541487
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_36	    11.526148871	    11.037407468	     3.182087960
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    11.040607623	    10.615132610	     0.892269507
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    12.456990022	    11.999579964	     0.945635431
sunset_rotation	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    11.044955094	    10.634025848	     7.139085883	 1
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    11.746300149	    11.285192550	     0.739420798
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    11.854222726	    11.387534150	     0.552878442
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    12.823900550	    12.335369165	     0.607842681
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	     8.714407756	     8.420750821	     0.279519312
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    13.008190936	    12.431554423	     8.432627959
paris_motion2	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    11.771868853	    11.279470815	     1.931365117	 0
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     9.637329503	     9.317196920	    33.583507481
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_7	    14.592391630	    13.903201485	     7.058200826
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     8.291810277	     8.027022017	    14.029263404
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_14	    13.633710624	    13.012399852	     6.916098127
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     7.310438196	     7.085834033	    17.326092322
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	    11.008554208	    10.646479596	    16.925533679
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    11.482356283	    11.102332252	    38.113041450
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_21	    12.942662486	    12.385983466	     7.329665625
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_15	    11.890757496	    11.499866405	    18.337212339
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_18	     9.213974965	     8.942852383	    15.034845030
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_21	     7.737584987	     7.499896057	    29.552136114
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    11.421800039	    11.040217906	    19.401849621
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_27	     8.724065270	     8.417940571	    19.336185825
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_28	    12.046094647	    11.527923251	     7.316472258
paris_motion3	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     9.629834923	     9.276541260	     8.322814606	 2
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_35	    11.675011833	    11.189470013	     7.452101678
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     9.274905700	     8.976142078	    38.495636222
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	    10.586520698	    10.277979682	    49.595277803
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_42	    13.209047078	    12.639012827	     8.750167119
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     8.870400610	     8.607851675	    63.485046342
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_49	    12.630786308	    12.133565850	     8.160806817
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	    10.627536392	    10.293404953	    78.725910035
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    10.203304015	     9.903661024	   146.728744446
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_10	    10.190862447	     9.908860849	    48.447366041
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_56	     8.744886452	     8.430091261	     8.832007517
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	     6.576340576	     6.399175294	    68.738521468
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_63	    10.892615256	    10.529082230	     9.585196867
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_14	     8.043157460	     7.825975018	    54.399586512
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	     6.532074596	     6.357389641	    50.748284136
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_18	    10.140343031	     9.847571882	    36.717581289
paris_motion4	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    12.299520701	    11.793801414	    12.458921908	 2
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     8.915878931	     8.592018468	    49.698337174
sunset_static_lighting	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    13.435768185	    12.811017563	     5.109434416	 1
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_1	     8.879713451	     8.643847856	    55.431024140
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	     8.721249861	     8.497796434	    60.019752280
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     8.991810126	     8.754515262	    67.360450108
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     8.088450051	     7.885210938	   198.869362209
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_5	     8.590033068	     8.360183499	    56.223156750
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     8.334776990	     8.144712561	    92.168728854
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	     7.955064368	     7.765801790	    60.201668899
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	     5.517086812	     5.400115927	    62.024829699
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	     8.266403705	     8.070887935	    57.429962304
paris_motion5	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    12.905724062	    12.321121969	     0.354184181	 3
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     9.216269308	     8.879683428	    64.242092930
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_1	     7.004184968	     6.834540675	    69.838160748
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	     8.485907765	     8.261162055	    75.046170488
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     7.282761745	     7.119465641	    85.654027988
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     7.820861917	     7.632496625	    76.190146445
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_5	     9.405720474	     9.152618013	   102.631565078
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     4.950135057	     4.863605958	    67.719468745
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	     8.993563926	     8.766205607	    73.800098129
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	     8.360318737	     8.155065407	    81.064005465
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	     8.132668470	     7.936891700	   121.434275711
paris_motion6	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    14.689888932	    13.876179705	     0.368643314	 3
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    10.451744433	    10.001792188	    55.875382340
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_1	     9.213470283	     8.953721759	    56.109258612
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	     9.134561837	     8.874538077	    63.256005368
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     5.368148842	     5.238332147	   223.421816945
sunset_unconstrained	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    62.122243294	    43.264870373	   259.825516743
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     6.024066317	     5.873987563	    76.520261684
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_5	     5.429324147	     5.311865886	   372.197509857
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     6.530321496	     6.392360336	   138.434289732
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	     4.552541743	     4.466635013	    64.581362573
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	     5.562298618	     5.420863057	    86.998895959
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	     6.902894486	     6.754284351	    71.507141699
paris_motion7	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    13.103761753	    12.391918470	     0.280826519	 2
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    11.433437337	    10.827505822	    55.608759932
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_1	     8.289375321	     8.064962155	    64.931508255
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	     4.853414875	     4.753759383	    72.873506146
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     8.091503616	     7.871181697	   215.991444985
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     4.764198643	     4.664487094	   228.505929584
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_5	     3.771002025	     3.708978372	    84.822027306
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     8.286201560	     8.088308935	    88.498373487
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	     4.863677504	     4.764962723	   240.791156236
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	     6.128650584	     6.009817000	    93.320530574
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	     7.528088363	     7.360136809	    70.575165756
paris_motion8	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    10.018023251	     9.462456646	     5.076041629	 2
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     8.736669412	     8.266972782	    43.717534873
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_1	     7.612700024	     7.368327807	    51.269020329
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_2	     5.968998592	     5.842432777	   490.225189164
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_3	     6.247380812	     6.105599051	    58.118245897
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	     5.393605549	     5.290158848	    91.252147199
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_5	     5.524539038	     5.419984039	    80.371162742
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_6	     4.961265762	     4.867416899	   203.686364950
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	     6.236218145	     6.073019364	    82.035109359
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	     6.257911082	     6.143025388	    93.315869598
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_9	     6.677453616	     6.538852357	    86.267617894
paris_motion9	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	     9.201533526	     8.498857396	     0.319336907	 2
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    17.125843183	    15.965892613	     1.409052600
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    16.912211096	    15.808985933	     1.077690678
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    17.615542221	    16.428107020	     0.865626713
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    18.308948359	    17.065106543	     0.738523348
sunset_unconstrained	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_49	     8.270874647	     8.001082650	   130.866919147
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    17.202006140	    16.131881429	     0.550106082
sunset_unconstrained	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_98	     6.875173952	     6.702761939	   156.291228697
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    16.575520769	    15.558283806	     0.582705907
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    19.543059992	    18.283302630	     0.493034244
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    12.203487064	    11.557546187	     0.443501685
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    15.507181221	    14.623993857	     0.363587103
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    18.430577633	    17.418724272	     0.340578170
paris_panning	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    18.001318561	    16.770787481	     1.409052600	 0
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    21.735081471	    19.928235678	     5.102735590
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    27.715629732	    25.261953103	     5.648671510
sunset_unconstrained	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_147	     9.028065122	     8.744189717	    90.326045837
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    24.762805019	    22.678621179	     6.456852162
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    29.655500448	    27.156680148	     5.956756188
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    19.934670242	    18.317324989	     7.081625693
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    28.030103222	    25.609232045	     7.404855116
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    17.307468086	    16.018483882	     6.288332893
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    18.043299989	    16.752060694	     6.553012355
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    25.129379494	    23.173307219	     7.707128771
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    15.272993614	    14.361489228	     7.440851069
paris_perspective	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    33.423856801	    30.163181479	     3.819763294	 1
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    29.952312422	    26.799556393	    85.759462664
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_4	    22.819396387	    20.778052985	    92.945827251
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_8	    25.011608134	    22.630577092	   101.315918271
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_12	    26.863758043	    24.464263927	   111.039776248
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_16	    29.111381148	    26.172493853	   122.124197889
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_20	    30.951519327	    27.616291729	   138.279615029
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_24	    34.645380818	    31.120912803	   158.250101012
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_28	    38.785224333	    34.562830657	     6.756841186
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_32	    38.259360161	    33.971434101	     5.392090639
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_36	    26.201191339	    23.346739737	     3.713224579
paris_rotation	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    26.166398845	    23.716778393	     6.269790394	 1
paris_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0	    50.069503181	    42.500188569	     0.742363547
paris_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_7	    47.540183735	    39.717329058	     0.897258198
paris_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_14	    37.288530652	    32.333484080	     0.612386631
paris_static_lighting	 grid	 riu	 8	 1	 grides10r25p10Ki5t_riu50r30i4u_8_0_init_21	    46.281762048	    39.882795764	     0.639058034
